gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
1899374615																										29d5dafb-99b0-4f86-b508-78aab352b05a									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				29d5dafb-99b0-4f86-b508-78aab352b05a	254540		Varga, S.										Herbarium sheet, dried plant specimen					Speckled Alder; scattered Black Ash, Balsam Fir and Balsam Poplar.														1984-07-16				1984	07	16		Wet Speckled Alder swamp thicket; peat										North America				Canada	CA	Ontario	York R. M.		Georgina Tp., Pefferlaw Brook ESA, Broad lowlands S of the town of Pefferlaw along the W side of Pefferlaw Brook	Georgina Tp., Pefferlaw Brook ESA, Broad lowlands S of the town of Pefferlaw along the W side of Pefferlaw Brook.											44.2833333	-79.2	WGS84	115			430, 050, 3ID/6	"44 17' 00"" N"	"079 12' 00"" W"						Bruna Peloso (ROM)	2011/05/13	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices																									Varga, S.	1984				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
1899374583																										622ba86a-8d42-4e4d-a0c5-f5c49a82e0de									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				622ba86a-8d42-4e4d-a0c5-f5c49a82e0de	254304		Varga, S., McKay-Kuja, S.										Herbarium sheet, dried plant specimen					Tamarack, White Birch, with scattered White Spruce and Black Spruce														1984-07-31				1984	07	31		Tamarack-White Birch swamp forest; peat										North America				Canada	CA	Ontario	York R. M.		Georgina Tp., Zephyr Creek Swamp ANSI, Northern portion of the ANSI on broad lowlands of Zephyr Creek	Georgina Tp., Zephyr Creek Swamp ANSI, Northern portion of the ANSI on broad lowlands of Zephyr Creek.											44.2416667	-79.25	WGS84	1160			390, 000, 3ID/3	"44 14' 30"" N"	"079 15' 00"" W"						Bruna Peloso (ROM)	2011/05/13	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices																									Varga, S.	1984				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
1899372833																										257f92b2-8423-4204-8cb1-4b8ae4228ddd									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				257f92b2-8423-4204-8cb1-4b8ae4228ddd	231665		Varga, S., Toronto Field Naturalists Botany Group										Herbarium sheet, dried plant specimen																			1983-07-30				1983	07	30		Pottageville Swamp a wet lowland forest of silver maple white elm.										North America				Canada	CA	Ontario	York R. M.		King Tp., 3.5 km ENE of Schombery on N side of Hwy 9	King Tp., 3.5 kms ENE of Schombery on N side of Hwy 9.	217.932		715 ft.								44.0194444	-79.6444444	WGS84	60			086, 747, 31D/4	"44 01' 10"" N"	"079 38' 40"" W"						Bruna Peloso (ROM)	2011/05/13	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices																									Varga, S.	1983				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
1899372738																										2b5d16ec-c22b-4358-969f-a3cbd85443c1									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				2b5d16ec-c22b-4358-969f-a3cbd85443c1	231233		Varga, S., Toronto Field Naturalists Botany Group										Herbarium sheet, dried plant specimen					Red maple, Other common trees: white ash, paper birch, white elm, black ash, red oak, basswood, bur oak, hemlock, trembling aspen and balsam fi														1983-08-27				1983	08	27		Red maple swamp on acidic sands wet in spring with no standing water in summer. Other common trees in swamp include white ash, paper birch, white elm, black ash, red oak, basswood, bur oak, hemlock, trembling aspen and balsam fi										North America				Canada	CA	Ontario	York R. M.		East Gwillimbury Tp., 2.25 km N of Holland Landing, on an extensive sand plain	East Gwillimbury Tp., 2.25 kms. N of Holland Landing on an extensive sand plain.	225.552		740 ft.								44.1222222	-79.4861111	WGS84	300			211, 864, 31D/3	"44 07' 20"" N"	"079 29' 10"" W"						Bruna Peloso (ROM)	2011/05/13	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices																									Varga, S.	1983				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
1899371818																										a71d535b-beb3-41ad-80c3-0795fef75d56									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				a71d535b-beb3-41ad-80c3-0795fef75d56	219819		Varga, S.										Herbarium sheet, dried plant specimen			A Biological Inventory of the Toronto Islands, S. Varga, 1979.																1979-10-20				1979	10	20		Lagoon edge										North America				Canada	CA	Ontario	City of Toronto		Toronto Islands, Snug Harbour, NE Island	Toronto Is, Snug Harbour, NE Is.											43.6222222	-79.3652778					318, 310, 17	"43 37' 20"" N"	"079 21' 55"" W"																																	Varga, S.	1979				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
1899371596																										3c2e7d08-9b9a-46e3-b80f-0f0cde2a52c4									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				3c2e7d08-9b9a-46e3-b80f-0f0cde2a52c4	214751		Varga, S., Lindsay, K.M.										Herbarium sheet, dried plant specimen																			1979-09-26				1979	09	26		Slope stand: a dry mesic deciduous forest of Quercus rubra, Quercus alba, Acer saccharum, Acer rubrum and Pinus strobus. Slope: 33.33°. Aspect: S.										North America				Canada	CA	Ontario	Durham R. M.		Lower Rouge River Valley, 0.7 km S of Hwy 401, on the E side of Valley, Location Number: Stand 3	0.7 km S of Hwy 401, on the Eastern side of the Lower Rouge River Valley, 0.7 km S of Hwy 401, on the Eastern side of the Lower Rouge River Valley, Location Number: Stand 3											43.8013889	-79.1277778					506, 513, 17	"43 48' 05"" N"	"079 07' 40"" W"																																	Varga, S.	1979				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
1899349769																										e367bec1-47f9-40ac-a8c6-8581378ba591									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				e367bec1-47f9-40ac-a8c6-8581378ba591	181198		Riley, J.L., Lindsay, K.M.; Hoy, D.; Gad, L.										Herbarium sheet, dried plant specimen																			1973-09-02				1973	09	02		Verge of Willow-Alder thicket of spring-silted bottomland										North America				Canada	CA	Ontario	Durham R. M.		Pickering, Rouge River, floodplains and flanking slopes, from confluence of Little Rouge and Rouge Rivers, S to Lake Ontario	Pickering, Rouge River flood-plains and flanking slopes from confluence of Little Rouge and Rouge Rivers south to Lake Ontario											43.7833333	-79.1166667						"43 47' 00"" N"	"079 07' 00"" W"																																	Riley, J.L.	1973				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
1899349398																										27204f8f-727b-4489-b1e7-abee4af94db8									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				27204f8f-727b-4489-b1e7-abee4af94db8	179581		Riley, J.L.										Herbarium sheet, dried plant specimen			Refer to 'A General Biological Survey of the Lower Rouge River etc.' 1973. General Foods Ltd.																1973-07-11				1973	07	11		Willow-Alder wetlands and associated littoral areas										North America				Canada	CA	Ontario	Durham R. M.		Rouge River, floodplains and flanking slopes, from confluence of Little Rouge and Rouge Rivers, S to Lake Ontario	Rouge River flood-plains and flanking slopes from confluence of Little Rouge and Rouge Rivers south to Lake Ontario., Rouge River flood-plains and flanking slopes from confluence of Little Rouge and Rouge Rivers south to Lake Ontario.										Previous County Designation: Ontario Co.	43.7833333	-79.1166667						"43 47' 00"" N"	"079 07' 00"" W"																																	Riley, J.L.	1973				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
1899349390																										2433eed2-fb06-440a-951c-97cf3af5e874									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				2433eed2-fb06-440a-951c-97cf3af5e874	179630		Riley, J.L.										Herbarium sheet, dried plant specimen			Refer to 'A General Biological Survey of the Lower Rouge River etc.' 1973. General Foods Ltd.																1973-07-11				1973	07	11		Pine-hemlock woodland. Dominated by White Pine, Hemlock, Black Cherry, Yellow birch, Mountain Maple and Sugar Maple										North America				Canada	CA	Ontario	Durham R. M.		Pickering, Rouge River, floodplains and flanking slopes, from confluence of Little Rouge and Rouge Rivers, S to Lake Ontario	Pickering, Rouge River flood-plains and flanking slopes from confluence of Little Rouge and Rouge Rivers south to Lake Ontario											43.7833333	-79.1166667						"43 47' 00"" N"	"079 07' 00"" W"																																	Riley, J.L.	1973				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
1899346216																										68a0235f-36e3-4139-be56-ef325bc69722									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				68a0235f-36e3-4139-be56-ef325bc69722	260457	AP152	Por, A.										Herbarium sheet, dried plant specimen					Solidago, Carex, Rosa, Vicia, grass.														2006-06-27				2006	06	27		N of Willow grove										North America				Canada	CA	Ontario	York R. M.		King Tp., Jokers Hill West, 10 m N of marsh	King Tp., Jokers Hill West, 10 m N of marsh.	291		291 m								44.0263889	-79.5344444	WGS84	60				"44 01' 35"" N"	"079 32' 04"" W"						Bruna Peloso (ROM)	2011/05/13	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices																														http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species				ICBN	accepted				
1899326014																										0063841e-c6fb-4bff-9f16-aab1335beaee									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				0063841e-c6fb-4bff-9f16-aab1335beaee	223409		Kuja, A.L., McKay-Kuja, S.M.										Herbarium sheet, dried plant specimen																			1981-06-17				1981	06	17		Shrubby margin in woods										North America				Canada	CA	Ontario	City of Toronto		Scarborough, Scarborough Bluffs, Park E of Ravine Creek (base of Bellhaven and Hill Cres.) W of Markham Rd., S of Kingston Rd.	Scarborough Scarborough Bluffs, Park E of Ravine Crk. (base of Bellhaven and Hill Cres.) W of Markham Rd. S of Kingston Rd.										Previous County Designation: Municipality of Metropolitan Toronto	43.7333333	-79.2						"43 44' 00"" N"	"079 12' 00"" W"																																	McKay-Kuja, S.M.	1981				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
1899317945																										e4830a07-0f0e-4957-b9b2-09de0c94057a									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				e4830a07-0f0e-4957-b9b2-09de0c94057a	200765		Hoy, D., Catling, P.M.; Cornejo, L.; Keyes, G.; Walker, M.; Freedman, W.										Herbarium sheet, dried plant specimen					Andropogon gerardii and A. scoparius frequent.														1977-08-10				1977	08	10		Open prairie with occasional damp, wooded pockets.										North America				Canada	CA	Ontario	York R. M.		East Gwillimbury Tp., Ca. 2 mi N of Holland Landing, E of road. Ministry of Natural Resources land & Hydro right-of-way	East Gwillimbury Tp., Ca. 2 mi. N of Holland Landing E of road. Min. Nat. Res. land and hydro right of way.											44.1333333	-79.4833333	WGS84	1717				"44 08' 00"" N"	"079 29' 00"" W"						Bruna Peloso (ROM)	2011/05/13	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices																									Hoy, D.	1977-08-10				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
1899317822																										14250486-f02d-480c-a936-3fda6d1dd0d3									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				14250486-f02d-480c-a936-3fda6d1dd0d3	182260		Hoy, D., Saifi, H.; Dudzinski, K.; Purcell, N.										Herbarium sheet, dried plant specimen																			1974-07-31				1974	07	31		Low wet roadsides of farmer's track, heavily shaded by Cedars										North America				Canada	CA	Ontario	Durham R. M.		Reach Tp., Conc. III, Lot 24	Reach Tp., Conc. III lot 24,										Previous County Designation: Ontario Co.	44.0833333	-78.9						"44 05' 00"" N"	"078 54' 00"" W"																																	Hoy, D.	1974				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
