gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
1572363397																										6921354										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-04T21:34:51Z			https://www.inaturalist.org/observations/6921354				© Wendy Walker some rights reserved	Wendy Walker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27332m at the request of the observer			https://www.inaturalist.org/observations/6921354	6921354		Wendy Walker								wild																					2017-07-04T14:00:24-04:00	18:00:24Z						2017-07-04 2:00:24 PM EDT																US	Vermont				Vermont, US											44.3383976927	-72.463192571		27332																																			14305792			Charlotte Bill	2017-07-04T21:26:54Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1572363170																										6920890										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-04T00:25:13Z			https://www.inaturalist.org/observations/6920890				© Roger Debenham some rights reserved	Roger Debenham												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6920890	6920890		Roger Debenham								wild																					2017-07-04T07:27:00-04:00	11:27:00Z						2017/07/04 7:27 AM EDT																US	Massachusetts				Harwich Port, Harwich, MA, USA											41.6764271686	-70.0652003288		31																																			14305573			Tom Norton	2017-07-04T21:20:23Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1572362892																										6920096										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-04T21:11:37Z			https://www.inaturalist.org/observations/6920096				© Kent McFarland some rights reserved	Kent McFarland												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6920096	6920096		Kent McFarland								wild																					2017-07-04T12:55:57-04:00	16:55:57Z						Tue Jul 04 2017 12:55:57 GMT-0400 (EDT)																US	Vermont				05091, Woodstock, VT, US											43.6341583333	-72.5411916667																																					14302134			Kent McFarland	2017-07-04T19:13:52Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species								https://orcid.org/0000-0001-7809-5503	https://orcid.org/0000-0001-7809-5503
1572358579																										6906995										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-04T00:44:25Z			https://www.inaturalist.org/observations/6906995				© Mike Leveille some rights reserved	Mike Leveille												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://inaturalist.ca/observations/6906995	6906995		Mike Leveille								wild																					2017-07-03T10:08:00-04:00	14:08:00Z						2017/07/03 10:08 AM EDT																CA	Ontario				Conroy Rd, Ottawa, ON K1T, Canada											45.3622583	-75.6183604		197																																			14272645			Mike Leveille	2017-07-03T21:09:16Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1572353968																										6894220										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-05T02:47:33Z			https://www.inaturalist.org/observations/6894220				© Sherry Nigro some rights reserved	Sherry Nigro												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://inaturalist.ca/observations/6894220	6894220		Sherry Nigro								wild																					2017-07-01T15:53:00-04:00	19:53:00Z						2017/07/01 3:53 PM EDT																CA	Ontario				Ridge Rd, Ottawa, ON K0A 2Y0, Canada											45.3935851	-75.5121163		262																																			14314009			Owen Clarkin	2017-07-05T02:17:38Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1572353071																										6891979										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-02T23:57:27Z			https://www.inaturalist.org/observations/6891979				© Susan Elliott some rights reserved	Susan Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6891979	6891979		Susan Elliott						flowering		wild																					2017-07-02T10:20:00-04:00	14:20:00Z						2017/07/02 10:20 AM EDT																US	Vermont				D & H Rail Trail, Castleton, VT, USA											43.5993081686	-73.1847124097		61																																			14239543			Susan Elliott	2017-07-02T21:06:55Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1572352396																										6889438										http://creativecommons.org/licenses/by-nc/4.0/			2017-08-09T18:53:41Z			https://www.inaturalist.org/observations/6889438				© Don Sutherland some rights reserved	Don Sutherland												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6889438	6889438		Don Sutherland								wild																					2017-07-01T14:50:00-04:00	18:50:00Z						2017/07/01 2:50 PM EDT																CA	Ontario				Squirrel Creek Conservation Area, Peterborough County, ON, Canada											44.1790031921	-78.341960907		3																																			14235171			Don Sutherland	2017-07-02T18:10:13Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1572351329																										6886226										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-18T15:06:22Z			https://www.inaturalist.org/observations/6886226				© ColinDJones some rights reserved	ColinDJones												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://inaturalist.ca/observations/6886226	6886226		ColinDJones								wild																					2017-07-01T10:56:37-04:00	14:56:37Z						Sat Jul 01 2017 10:56:37 GMT-0400 (EDT)																CA	Ontario				North Kawartha, North Kawartha, ON, CA											44.6221966667	-78.13005																																					14227473			ColinDJones	2017-07-02T13:36:33Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1572349430																										6880670										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-02T02:00:14Z			https://www.inaturalist.org/observations/6880670				© Dan Kraus some rights reserved	Dan Kraus												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6880670	6880670		Dan Kraus								wild																					2017-07-01T15:18:00-04:00	19:18:00Z						2017/07/01 3:18 PM EDT																CA	Ontario				Nipissing District, ON, Canada											45.4633916667	-78.797775																																					14215282			Dan Kraus	2017-07-02T01:04:31Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1572346458																										6872056										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-02T12:41:36Z			https://www.inaturalist.org/observations/6872056				© Noel Dodge some rights reserved	Noel Dodge												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6872056	6872056		Noel Dodge								wild									Might be a honeysuckle?												2017-07-01T09:18:57-04:00	13:18:57Z						Sat Jul 01 2017 09:18:57 GMT-0400 (EDT)																US	Vermont				05656, Johnson, VT, US											44.6546533333	-72.671555																																					14214941			Tom Norton	2017-07-02T00:54:10Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1572338985																										6797313										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-28T13:22:45Z			https://www.inaturalist.org/observations/6797313				© Donna some rights reserved	Donna												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://inaturalist.ca/observations/6797313	6797313		Donna								wild																					2017-06-24T18:01:03-04:00	22:01:03Z						Sat Jun 24 2017 18:01:03 GMT-0400 (EDT)																CA	Ontario				Rouge, Toronto, ON, CA											43.817561986	-79.1689199769		5																																			14034631			Donna	2017-06-25T21:23:26Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1571196621																										6840576										http://creativecommons.org/licenses/by-nc/4.0/			2017-06-30T21:07:57Z			https://www.inaturalist.org/observations/6840576				© ColinDJones some rights reserved	ColinDJones												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://inaturalist.ca/observations/6840576	6840576		ColinDJones								wild																					2017-06-28T10:19:54-04:00	14:19:54Z						Wed Jun 28 2017 10:19:54 GMT-0400 (EDT)																CA	Ontario				Queen Elizabeth II Wildlands Provincial Park, Kawartha Lakes, ON, CA											44.7828	-79.0265971667																																					14128833			ColinDJones	2017-06-28T23:18:55Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1571195596																										6836854										http://creativecommons.org/licenses/by-nc/4.0/			2017-06-29T01:53:58Z			https://www.inaturalist.org/observations/6836854				© Mike some rights reserved	Mike												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://inaturalist.ca/observations/6836854	6836854		Mike								wild																					2017-06-26T16:14:00-04:00	20:14:00Z						2017/06/26 4:14 PM EDT																CA	Ontario				Minesing, ON, Canada											44.3872845958	-79.8260936738		8																																			14120813			Mike	2017-06-28T17:55:00Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1571194142																										6831314										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-27T02:04:08Z			https://www.inaturalist.org/observations/6831314				© sallen some rights reserved	sallen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6831314	6831314		sallen								wild																					2015-08-12T11:35:00-04:00	15:35:00Z						2015/08/12 11:35 AM EDT																US	Vermont				Hubbardton, VT, USA											43.6926915675	-73.2188837513		364																																			14108505			sallen	2017-06-28T03:59:34Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1571193223																										6828403										http://creativecommons.org/licenses/by-nc/4.0/			2017-06-28T01:44:03Z			https://www.inaturalist.org/observations/6828403				© Charlotte Bill some rights reserved	Charlotte Bill												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6828403	6828403		Charlotte Bill								wild																					2017-06-27T10:56:00-04:00	14:56:00Z						2017/06/27 10:56 AM EDT																US	Vermont				Enosburg, VT, USA											44.8937611578	-72.6908724		2																																			14101774			Charlotte Bill	2017-06-27T23:45:07Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1571193116																										6828204										http://creativecommons.org/licenses/by-nc/4.0/			2018-12-20T17:48:23Z			https://www.inaturalist.org/observations/6828204				© aydensherritt some rights reserved	aydensherritt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6828204	6828204		aydensherritt								wild																					2017-06-27T12:27:37-04:00	16:27:37Z						2017-06-27 12:27:37 PM EDT																CA	Ontario				Queen Elizabeth II Wildlands, CA-ON-VI, CA-ON, CA											44.79369117	-79.00156844		24																																			14133706			Jason King	2017-06-29T02:05:12Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1571184121																										6800397										http://creativecommons.org/licenses/by-nc/4.0/			2017-08-09T19:10:52Z			https://www.inaturalist.org/observations/6800397				© Don Sutherland some rights reserved	Don Sutherland												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6800397	6800397		Don Sutherland								wild																					2017-06-25T15:04:00-04:00	19:04:00Z						2017/06/25 3:04 PM EDT																CA	Ontario				Bass Lake Rd., Peterborough County, ON, Canada											44.638881811	-78.5301983356		4																																			14039949			Don Sutherland	2017-06-26T00:35:15Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1571176629																										6774319										http://creativecommons.org/licenses/by-nc/4.0/			2017-06-24T13:02:17Z			https://www.inaturalist.org/observations/6774319				© Tom Norton some rights reserved	Tom Norton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6774319	6774319		Tom Norton						flowering		wild																					2017-06-23T15:20:49-04:00	19:20:49Z						2017-06-23 3:20:49 PM EDT																US	Vermont				Dothan Brook Trails, Hartford, VT											43.68970549	-72.322185		8																																			13990158			Tom Norton	2017-06-24T09:03:18Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1571161597																										6730975										http://creativecommons.org/licenses/by-nc/4.0/			2017-06-21T02:15:45Z			https://www.inaturalist.org/observations/6730975				© Mike some rights reserved	Mike												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://inaturalist.ca/observations/6730975	6730975		Mike								wild																					2017-06-19T16:09:00-04:00	20:09:00Z						2017/06/19 4:09 PM EDT																CA	Ontario				Angus, ON L0M, Canada											44.3308454218	-79.8776650429		15																																			13894912			Mike	2017-06-20T15:58:22Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
