gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
1883932573																										14592524										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-22T15:24:00Z			https://www.inaturalist.org/observations/14592524				© Susan Elliott some rights reserved	Susan Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14592524	14592524		Susan Elliott								wild																					2018-07-21T10:02:00-04:00	14:02:00Z						2018/07/21 10:02 AM EDT																US	Vermont				Glen Lake, Castleton, VT, USA											43.6742165804	-73.2359670024		2																																			31642067			Susan Elliott	2018-07-22T02:11:10Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883930309																										14583569										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-22T04:00:26Z			https://www.inaturalist.org/observations/14583569				© Nick Dorian some rights reserved	Nick Dorian												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14583569	14583569		Nick Dorian								wild																					2018-07-21T13:35:10-04:00	17:35:10Z						Sat Jul 21 2018 13:35:10 GMT-0400 (EDT)																US	Massachusetts				Essex County, US-MA, US											42.6276354601	-70.9130579141		957																																			31625046			Nick Dorian	2018-07-21T21:08:43Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883927555																										14572078										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-21T15:21:11Z			https://www.inaturalist.org/observations/14572078				© ebaitchman some rights reserved	ebaitchman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14572078	14572078		ebaitchman								wild																					2018-07-21T11:18:56-04:00	15:18:56Z						2018-07-21 11:18:56 AM EDT																US	Massachusetts				527 Bay Rd, South Easton, MA 02375, USA											42.0053993659	-71.1239719741		6																																			31603455			ebaitchman	2018-07-21T15:19:42Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883913677																										14163697										http://creativecommons.org/publicdomain/zero/1.0/			2019-08-18T04:15:11Z			https://www.inaturalist.org/observations/14163697				By Dan Horowitz no rights reserved	Dan Horowitz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14163697	14163697		Dan Horowitz								wild																					2018-07-06T18:56:01-04:00	22:56:01Z						2018-07-06 6:56:01 PM EDT																US	Massachusetts				3 Riverside Dr, Dedham, MA 02026, USA											42.2723121643	-71.1743392944																																					30738267			Dan Horowitz	2018-07-08T12:53:16Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883912421																										13915015										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-21T22:20:53Z			https://www.inaturalist.org/observations/13915015				© ottawajoan some rights reserved	ottawajoan												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/13915015	13915015		ottawajoan								wild																					2018-06-30T11:29:42-04:00	15:29:42Z						2018-06-30 11:29:42 AM EDT																CA	Québec				Clarendon, QC, Canada											45.5368536938	-76.5551064536		263																																			30225096			ottawajoan	2018-06-30T15:52:16Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883563398																										14527037										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-19T23:47:39Z			https://www.inaturalist.org/observations/14527037				© Karolina Fucikova some rights reserved	Karolina Fucikova												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14527037	14527037		Karolina Fucikova								wild																					2018-07-19T14:15:55-04:00	18:15:55Z						Thu Jul 19 2018 14:15:55 GMT-0400 (EDT)																US	New Hampshire				N South Rd, Center Conway, NH, US											44.0402528333	-71.1158305		5																																			31502905			Karolina Fucikova	2018-07-19T22:38:18Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species								https://orcid.org/0000-0002-2177-4692	https://orcid.org/0000-0002-2177-4692
1883563202																										14526157										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-19T22:49:43Z			https://www.inaturalist.org/observations/14526157				© briankpenney some rights reserved	briankpenney												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14526157	14526157		briankpenney								wild																					2018-07-19T12:49:03-04:00	16:49:03Z						Thu Jul 19 2018 12:49:03 GMT-0400 (EDT)																US	New Hampshire				1452 Forest Rd, Greenfield, NH, US											42.956450765	-71.932115126		715																																			31501506			briankpenney	2018-07-19T22:02:35Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883562978																										14524984										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-19T21:38:58Z			https://www.inaturalist.org/observations/14524984				© davidreik some rights reserved	davidreik												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14524984	14524984		davidreik								wild									This was in a pond in the Connecticut College Arboretum.												2018-07-19T12:34:00-10:00	22:34:00Z						2018/07/19 12:34 PM HST																US	Connecticut				New London, CT, USA											41.378297	-72.11219		10																																			31499004			davidreik	2018-07-19T21:15:19Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883554509																										14480562										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-18T15:39:26Z			https://www.inaturalist.org/observations/14480562				© Warren Dunlop some rights reserved	Warren Dunlop												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14480562	14480562		Warren Dunlop								wild																					2018-07-17T11:59:00-10:00	21:59:00Z						2018/07/17 11:59 AM HST																CA	Ontario				Hunters Bay Trail, Huntsville, ON P0B, Canada											45.3196269883	-79.2421216426		100																																			31409478			Warren Dunlop	2018-07-18T15:37:21Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883551696																										14467319										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-18T02:40:02Z			https://www.inaturalist.org/observations/14467319				© jamien some rights reserved	jamien												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14467319	14467319		jamien								wild																					2018-07-17T11:23:06-04:00	15:23:06Z						Tue Jul 17 2018 11:23:06 GMT-0400 (EDT)																US	Maine				Great Pond, Cape Elizabeth, ME, US											43.5753159868	-70.2291558336		841																																			31379280			jamien	2018-07-18T02:37:41Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883547303																										14447073										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-17T17:05:59Z			https://www.inaturalist.org/observations/14447073				© Molly some rights reserved	Molly												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14447073	14447073		Molly								wild																					2018-07-15T10:52:00-04:00	14:52:00Z						2018/07/15 10:52 AM EDT																US	Massachusetts				Quincy, MA, USA											42.2343120833	-71.0311558056																																					31339381			Molly	2018-07-17T16:21:24Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883540942																										14422386										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-09T00:01:55Z			https://www.inaturalist.org/observations/14422386				© Chris Cheatle some rights reserved	Chris Cheatle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14422386	14422386		Chris Cheatle								wild																					2018-07-14							2018/07/14																CA	Ontario				Hendrie Valley, Burlington, ON, Canada											43.2948466667	-79.8743983333		5																																			31285998			Chris Cheatle	2018-07-16T19:13:35Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883537237																										14406058										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-16T04:00:52Z			https://www.inaturalist.org/observations/14406058				© K M some rights reserved	K M												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14406058	14406058		K M								wild																					2018-07-12T11:24:00-04:00	15:24:00Z						2018/07/12 11:24 AM EDT																US	Massachusetts				Watertown, MA, USA											42.3709766146	-71.1470175541		418																																			31247433			K M	2018-07-16T04:00:32Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883534810																										14396967										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-15T22:47:53Z			https://www.inaturalist.org/observations/14396967				© Vadim Ingwall Baranovsky some rights reserved	Vadim Ingwall Baranovsky												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14396967	14396967		Vadim Ingwall Baranovsky								wild																					2018-07-14T13:23:00-04:00	17:23:00Z						2018/07/14 1:23 PM EDT																US	Massachusetts				Quincy, MA, USA											42.2341094971	-71.0317003309		4																																			31227272			Vadim Ingwall Baranovsky	2018-07-15T22:43:14Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883534055																										14393893										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-15T21:49:18Z			https://www.inaturalist.org/observations/14393893				© Samuel Brinker some rights reserved	Samuel Brinker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14393893	14393893		Samuel Brinker								wild																					2018-07-14T16:47:49-04:00	20:47:49Z						Sat Jul 14 2018 16:47:49 GMT-0400 (EDT)																CA	Ontario				Trent River, Trent Hills, ON, CA											44.3925548126	-77.8779176775		8																																			31221209			Samuel Brinker	2018-07-15T21:15:18Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883525299																										14359564										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-14T20:52:13Z			https://www.inaturalist.org/observations/14359564				© undeux some rights reserved	undeux												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14359564	14359564		undeux								wild																					2018-07-14T12:24:00-10:00	22:24:00Z						2018/07/14 12:24 PM HST																US	Massachusetts				Groton, MA, USA											42.6043611111	-71.5965194444		12																																			31150143			undeux	2018-07-14T20:35:05Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883522582																										14346564										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-14T22:06:44Z			https://www.inaturalist.org/observations/14346564				© Laurie DiCesare some rights reserved	Laurie DiCesare												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14346564	14346564		Laurie DiCesare								wild									Photo 13 #4019 Pickerelweed.												2018-07-13T14:07:00-04:00	18:07:00Z						2018/07/13 2:07 PM EDT																US	Vermont				Colchester Pond, Colchester, VT 05446, USA											44.5532511	-73.1191607		978																																			31126246			Laurie DiCesare	2018-07-14T14:38:30Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883522454																										14345652										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-20T02:19:55Z			https://www.inaturalist.org/observations/14345652				© lindseybocian some rights reserved	lindseybocian												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14345652	14345652		lindseybocian								wild																					2018-07-13T16:18:04-04:00	20:18:04Z						2018-07-13 4:18:04 PM EDT																US	Pennsylvania				1451 Shawnee Rd, Schellsburg, PA 15559, USA											40.0298805237	-78.6411361694																																					31124786			lindseybocian	2018-07-14T14:09:17Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
